"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"25217" "AT5G09360" NA NA NA NA 3 NA NA 1 NA NA NA NA
"25218" "AT5G11940" NA NA NA NA 1 1 NA NA 1 NA 2 1
"25219" "AT5G15380" NA NA NA NA 1 1 NA NA NA NA NA NA
"25220" "AT5G24190" NA NA NA NA 2 NA 3 1 2 NA NA NA
"25221" "AT5G27043" NA NA NA NA 3 NA NA NA NA NA NA NA
"25222" "AT5G27050" NA NA NA NA 1 NA NA 1 NA NA NA NA
"25223" "AT5G28526" NA NA NA NA 2 1 NA NA NA NA NA 1
"25224" "AT5G28627" NA NA NA NA 1 1 NA NA 1 2 NA 1
"25225" "AT5G29015" NA NA NA NA 1 NA NA NA 1 NA NA NA
"25226" "AT5G29036" NA NA NA NA 1 NA NA NA NA NA NA NA
"25227" "AT5G29090" NA NA NA NA 2 NA 2 NA NA NA 1 1
"25228" "AT5G29100" NA NA NA NA 2 NA 2 NA 1 3 2 2
"25229" "AT5G29408" NA NA NA NA 1 NA NA NA NA NA NA NA
"25230" "AT5G30380" NA NA NA NA 1 NA NA NA NA NA NA NA
"25231" "AT5G32103" NA NA NA NA 2 NA NA NA NA NA NA NA
"25232" "AT5G32112" NA NA NA NA 2 NA NA NA NA NA NA NA
"25233" "AT5G32460" NA NA NA NA 7 NA NA 2 1 NA NA 1
"25234" "AT5G32950" NA NA NA NA 1 NA 1 NA NA NA NA NA
"25235" "AT5G33340" NA NA NA NA 1 2 NA NA NA NA NA NA
"25236" "AT5G33384" NA NA NA NA 2 NA NA NA NA NA NA NA
"25237" "AT5G35111" NA NA NA NA 1 NA NA NA NA NA NA NA
"25238" "AT5G37415" NA NA NA NA 3 NA NA NA NA NA NA 1
"25239" "AT5G38130" NA NA NA NA 4 NA 2 NA NA NA 1 1
"25240" "AT5G38705" NA NA NA NA 1 NA NA NA NA NA NA 1
"25241" "AT5G38760" NA NA NA NA 1 NA NA NA NA NA NA NA
"25242" "AT5G38800" NA NA NA NA 1 1 2 NA NA NA 4 2
"25243" "AT5G39930" NA NA NA NA 1 NA NA NA 1 NA NA NA
"25244" "AT5G43120" NA NA NA NA 1 2 NA NA NA 2 1 4
"25245" "AT5G54700" NA NA NA NA 1 1 NA 1 3 NA NA NA
"25246" "AT5G56075" NA NA NA NA 1 NA NA NA NA NA NA NA
"25247" "AT5G57720" NA NA NA NA 2 1 NA NA NA NA NA NA
"25248" "AT5G60140" NA NA NA NA 1 1 2 NA 1 NA NA NA
"25249" "AT5G60320" NA NA NA NA 1 1 3 1 1 NA 1 NA
"25250" "AT5G61620" NA NA NA NA 1 2 1 NA 1 NA 1 NA
"25251" "AT5G62970" NA NA NA NA 5 2 NA NA 2 NA NA 1
"25252" "AT5G66053" NA NA NA NA 1 NA 1 2 NA NA 2 NA
"25253" "AT5G66370" NA NA NA NA 1 1 1 NA NA 6 2 NA
"25254" "ATMG00010" NA NA NA NA 1 1 NA 3 NA NA 1 4
"25255" "ATMG00350" NA NA NA NA 1 NA NA NA NA NA NA NA
"25256" "ATMG00390" NA NA NA NA 2 NA NA NA NA NA NA NA
"25257" "ATMG01150" NA NA NA NA 1 NA NA NA NA NA NA NA
"25258" "AT1G01310" NA NA NA NA NA 1 NA 1 NA NA NA 3
"25259" "AT1G07500" NA NA NA NA NA 1 NA 2 1 NA NA 1
"25260" "AT1G10260" NA NA NA NA NA 1 NA NA NA NA NA NA
"25261" "AT1G10586" NA NA NA NA NA 1 NA NA NA NA NA 1
"25262" "AT1G13070" NA NA NA NA NA 1 1 3 1 NA NA NA
"25263" "AT1G13609" NA NA NA NA NA 1 NA 2 NA NA NA NA
"25264" "AT1G15620" NA NA NA NA NA 1 NA NA NA 1 NA 1
"25265" "AT1G18530" NA NA NA NA NA 1 NA NA 2 NA NA NA
"25266" "AT1G22090" NA NA NA NA NA 1 NA NA NA NA NA NA
"25267" "AT1G23201" NA NA NA NA NA 2 NA 1 1 NA NA NA
"25268" "AT1G24250" NA NA NA NA NA 1 NA NA 3 NA 1 NA
"25269" "AT1G30814" NA NA NA NA NA 1 NA NA NA NA NA NA
"25270" "AT1G32049" NA NA NA NA NA 2 1 1 NA NA NA 1
"25271" "AT1G33880" NA NA NA NA NA 1 NA NA 1 NA 2 NA
"25272" "AT1G33950" NA NA NA NA NA 1 NA NA 2 NA NA NA
"25273" "AT1G35995" NA NA NA NA NA 1 NA NA NA NA NA NA
"25274" "AT1G36910" NA NA NA NA NA 1 NA NA NA NA NA NA
"25275" "AT1G36922" NA NA NA NA NA 2 NA 1 NA NA NA NA
"25276" "AT1G37010" NA NA NA NA NA 1 NA 3 NA NA NA NA
"25277" "AT1G42240" NA NA NA NA NA 1 NA 1 NA NA NA NA
"25278" "AT1G42560" NA NA NA NA NA 1 1 1 NA NA 1 NA
"25279" "AT1G49290" NA NA NA NA NA 3 NA NA 1 NA NA NA
"25280" "AT1G49420" NA NA NA NA NA 1 NA NA NA NA NA NA
"25281" "AT1G51172" NA NA NA NA NA 1 NA NA NA NA NA NA
"25282" "AT1G51810" NA NA NA NA NA 1 NA NA 1 NA NA NA
"25283" "AT1G52580" NA NA NA NA NA 1 1 NA NA NA NA 1
"25284" "AT1G52820" NA NA NA NA NA 1 NA NA NA 2 NA 1
"25285" "AT1G54300" NA NA NA NA NA 1 3 NA NA NA 1 2
"25286" "AT1G55035" NA NA NA NA NA 1 NA NA NA NA NA NA
"25287" "AT1G55600" NA NA NA NA NA 1 NA NA NA NA NA NA
"25288" "AT1G56160" NA NA NA NA NA 1 NA NA NA NA 1 NA
"25289" "AT1G57835" NA NA NA NA NA 1 NA NA NA 1 NA 1
"25290" "AT1G58225" NA NA NA NA NA 3 1 1 3 NA NA NA
"25291" "AT1G59406" NA NA NA NA NA 1 NA 2 2 1 NA NA
"25292" "AT1G60380" NA NA NA NA NA 1 NA NA NA 1 NA NA
"25293" "AT1G61095" NA NA NA NA NA 2 NA NA NA NA NA 1
"25294" "AT1G61510" NA NA NA NA NA 1 NA NA NA NA NA NA
"25295" "AT1G61700" NA NA NA NA NA 1 2 NA 3 NA NA NA
"25296" "AT1G62181" NA NA NA NA NA 1 NA NA NA NA NA NA
"25297" "AT1G63550" NA NA NA NA NA 1 NA NA NA 1 NA 2
"25298" "AT1G68510" NA NA NA NA NA 1 NA NA NA NA NA NA
"25299" "AT1G71150" NA NA NA NA NA 2 NA 1 1 5 4 2
"25300" "AT1G72760" NA NA NA NA NA 1 1 NA NA NA NA NA
"25301" "AT1G79170" NA NA NA NA NA 1 NA NA NA NA NA NA
"25302" "AT2G02320" NA NA NA NA NA 1 NA NA NA NA NA NA
"25303" "AT2G04115" NA NA NA NA NA 1 NA NA NA NA NA NA
"25304" "AT2G04970" NA NA NA NA NA 1 NA NA NA 1 NA NA
"25305" "AT2G05030" NA NA NA NA NA 1 NA NA NA NA NA NA
"25306" "AT2G05040" NA NA NA NA NA 1 1 NA NA NA NA 1
"25307" "AT2G05430" NA NA NA NA NA 2 NA 3 NA NA NA NA
"25308" "AT2G06140" NA NA NA NA NA 1 NA 1 NA NA NA NA
"25309" "AT2G06562" NA NA NA NA NA 2 1 NA NA NA NA NA
"25310" "AT2G07560" NA NA NA NA NA 1 NA NA NA NA 1 NA
"25311" "AT2G07684" NA NA NA NA NA 2 1 NA NA 2 NA NA
"25312" "AT2G07813" NA NA NA NA NA 1 1 1 NA NA 1 NA
"25313" "AT2G10535" NA NA NA NA NA 1 NA 1 NA NA NA NA
"25314" "AT2G10537" NA NA NA NA NA 1 NA NA NA NA NA NA
"25315" "AT2G11290" NA NA NA NA NA 1 NA 4 1 1 1 3
"25316" "AT2G12150" NA NA NA NA NA 1 NA NA 1 NA NA NA
"25317" "AT2G14140" NA NA NA NA NA 1 NA NA NA NA NA NA
"25318" "AT2G14610" NA NA NA NA NA 17 11 1 18 NA 2 NA
"25319" "AT2G15318" NA NA NA NA NA 1 NA NA NA NA NA NA
"25320" "AT2G15410" NA NA NA NA NA 1 NA NA NA NA NA NA
"25321" "AT2G16180" NA NA NA NA NA 1 NA NA NA NA 1 NA
"25322" "AT2G20460" NA NA NA NA NA 3 NA NA NA NA NA NA
"25323" "AT2G22201" NA NA NA NA NA 1 1 NA NA NA NA 1
"25324" "AT2G23440" NA NA NA NA NA 3 NA 1 NA NA 1 1
"25325" "AT2G24165" NA NA NA NA NA 2 NA NA 1 1 NA 1
"25326" "AT2G25255" NA NA NA NA NA 1 NA NA NA NA NA NA
"25327" "AT2G28755" NA NA NA NA NA 1 NA NA NA NA NA NA
"25328" "AT2G30300" NA NA NA NA NA 2 NA NA 1 NA 2 1
"25329" "AT2G31470" NA NA NA NA NA 2 3 1 NA 2 1 1
"25330" "AT2G31780" NA NA NA NA NA 1 NA NA NA NA NA NA
"25331" "AT2G31862" NA NA NA NA NA 1 NA NA NA NA NA NA
"25332" "AT2G31957" NA NA NA NA NA 1 NA NA NA NA NA 4
"25333" "AT2G32315" NA NA NA NA NA 1 NA NA NA NA 2 NA
"25334" "AT2G32470" NA NA NA NA NA 1 NA NA NA NA NA NA
"25335" "AT2G33720" NA NA NA NA NA 2 NA NA NA NA 1 NA
"25336" "AT2G33780" NA NA NA NA NA 1 NA NA NA NA NA NA
"25337" "AT2G34320" NA NA NA NA NA 1 NA 3 1 3 3 NA
"25338" "AT2G40805" NA NA NA NA NA 1 NA NA NA NA NA NA
"25339" "AT2G42000" NA NA NA NA NA 1 NA NA NA NA NA NA
"25340" "AT2G42090" NA NA NA NA NA 1 NA 1 NA NA 2 NA
"25341" "AT3G01319" NA NA NA NA NA 3 NA NA NA NA NA NA
"25342" "AT3G01322" NA NA NA NA NA 1 NA NA NA NA NA NA
"25343" "AT3G02270" NA NA NA NA NA 1 NA NA NA NA NA NA
"25344" "AT3G09385" NA NA NA NA NA 2 NA NA NA NA NA NA
"25345" "AT3G13405" NA NA NA NA NA 1 NA NA NA 1 NA NA
"25346" "AT3G13857" NA NA NA NA NA 1 NA NA NA NA NA NA
"25347" "AT3G15490" NA NA NA NA NA 1 NA NA NA 2 NA NA
"25348" "AT3G18235" NA NA NA NA NA 1 NA NA NA NA NA NA
"25349" "AT3G19140" NA NA NA NA NA 1 NA NA 2 NA NA NA
"25350" "AT3G21590" NA NA NA NA NA 1 NA NA NA NA NA NA
"25351" "AT3G21960" NA NA NA NA NA 2 NA NA NA NA NA NA
"25352" "AT3G24093" NA NA NA NA NA 1 NA 1 NA NA NA NA
"25353" "AT3G24290" NA NA NA NA NA 1 NA NA NA NA NA NA
"25354" "AT3G26010" NA NA NA NA NA 1 NA NA NA NA NA NA
"25355" "AT3G27910" NA NA NA NA NA 1 NA NA 1 NA NA NA
"25356" "AT3G28060" NA NA NA NA NA 1 1 1 1 1 NA NA
"25357" "AT3G28360" NA NA NA NA NA 2 NA NA NA NA NA 1
"25358" "AT3G28830" NA NA NA NA NA 1 NA NA NA NA NA NA
"25359" "AT3G29020" NA NA NA NA NA 3 NA 2 NA NA 1 1
"25360" "AT3G29385" NA NA NA NA NA 2 NA NA NA NA NA NA
"25361" "AT3G29690" NA NA NA NA NA 1 NA NA NA NA NA NA
"25362" "AT3G29772" NA NA NA NA NA 2 3 2 1 1 NA NA
"25363" "AT3G30405" NA NA NA NA NA 1 NA 1 1 2 NA NA
"25364" "AT3G30450" NA NA NA NA NA 1 NA NA NA NA NA NA
"25365" "AT3G32010" NA NA NA NA NA 1 2 NA NA 1 NA NA
"25366" "AT3G33160" NA NA NA NA NA 1 NA NA NA NA NA NA
"25367" "AT3G42057" NA NA NA NA NA 1 NA NA NA NA NA NA
"25368" "AT3G42550" NA NA NA NA NA 1 NA NA NA NA NA NA
"25369" "AT3G42723" NA NA NA NA NA 1 NA NA NA NA NA NA
"25370" "AT3G43390" NA NA NA NA NA 1 1 1 NA NA NA NA
"25371" "AT3G43660" NA NA NA NA NA 1 NA NA NA NA NA NA
"25372" "AT3G43867" NA NA NA NA NA 1 NA NA NA NA NA NA
"25373" "AT3G44755" NA NA NA NA NA 1 NA NA NA NA NA NA
"25374" "AT3G44785" NA NA NA NA NA 2 NA NA NA NA NA NA
"25375" "AT3G44793" NA NA NA NA NA 3 1 1 NA NA NA NA
"25376" "AT3G46240" NA NA NA NA NA 3 NA NA NA NA NA NA
"25377" "AT3G46380" NA NA NA NA NA 1 NA NA NA NA NA NA
"25378" "AT3G48235" NA NA NA NA NA 1 NA NA 2 NA NA NA
"25379" "AT3G48745" NA NA NA NA NA 1 NA NA NA NA NA NA
"25380" "AT3G50160" NA NA NA NA NA 1 NA 4 1 NA NA 3
"25381" "AT3G50808" NA NA NA NA NA 1 NA NA NA NA NA NA
"25382" "AT3G60020" NA NA NA NA NA 1 NA NA NA NA NA NA
"25383" "AT3G61230" NA NA NA NA NA 1 NA NA NA NA NA NA
"25384" "AT3G62440" NA NA NA NA NA 1 NA NA NA NA NA NA
"25385" "AT3G63040" NA NA NA NA NA 1 NA NA NA NA NA NA
"25386" "AT4G04077" NA NA NA NA NA 1 NA 1 2 NA NA NA
"25387" "AT4G05636" NA NA NA NA NA 1 NA NA 1 NA NA NA
"25388" "AT4G06486" NA NA NA NA NA 1 NA NA NA NA NA NA
"25389" "AT4G06574" NA NA NA NA NA 1 NA NA NA NA NA NA
"25390" "AT4G07458" NA NA NA NA NA 1 NA NA 1 NA NA NA
"25391" "AT4G08380" NA NA NA NA NA 1 NA NA 1 3 NA NA
"25392" "AT4G08630" NA NA NA NA NA 2 NA NA NA NA NA NA
"25393" "AT4G08760" NA NA NA NA NA 1 NA NA NA 1 NA NA
"25394" "AT4G09660" NA NA NA NA NA 2 NA NA NA NA NA NA
"25395" "AT4G10220" NA NA NA NA NA 1 NA NA NA NA NA NA
"25396" "AT4G12334" NA NA NA NA NA 1 NA NA NA NA NA NA
"25397" "AT4G13490" NA NA NA NA NA 1 NA NA NA NA NA NA
"25398" "AT4G15755" NA NA NA NA NA 1 NA 1 NA NA 1 1
"25399" "AT4G15980" NA NA NA NA NA 2 NA NA NA NA NA NA
"25400" "AT4G17210" NA NA NA NA NA 3 NA NA NA NA NA 1
"25401" "AT4G18150" NA NA NA NA NA 2 3 1 NA NA NA NA
"25402" "AT4G19395" NA NA NA NA NA 1 1 NA 3 NA 1 NA
"25403" "AT4G19750" NA NA NA NA NA 1 NA NA NA NA NA NA
"25404" "AT4G20006" NA NA NA NA NA 1 NA NA NA NA NA NA
"25405" "AT4G20420" NA NA NA NA NA 1 NA NA NA NA NA NA
"25406" "AT4G20490" NA NA NA NA NA 1 NA NA NA 1 NA 1
"25407" "AT4G20810" NA NA NA NA NA 1 NA NA NA NA NA NA
"25408" "AT4G21080" NA NA NA NA NA 1 NA NA NA NA NA NA
"25409" "AT4G21370" NA NA NA NA NA 1 NA NA NA NA NA NA
"25410" "AT4G21437" NA NA NA NA NA 1 NA NA NA 1 NA NA
"25411" "AT4G23390" NA NA NA NA NA 1 NA NA NA NA NA NA
"25412" "AT4G24977" NA NA NA NA NA 1 NA NA 1 NA NA NA
"25413" "AT4G25930" NA NA NA NA NA 2 1 NA NA NA NA NA
"25414" "AT4G34470" NA NA NA NA NA 1 NA NA 1 1 1 NA
"25415" "AT4G37360" NA NA NA NA NA 1 1 NA NA NA NA 1
"25416" "AT5G05770" NA NA NA NA NA 2 NA 1 NA NA 1 NA
"25417" "AT5G07540" NA NA NA NA NA 1 NA NA NA NA NA NA
"25418" "AT5G09780" NA NA NA NA NA 2 NA 2 7 NA NA NA
"25419" "AT5G14010" NA NA NA NA NA 2 NA NA NA NA NA NA
"25420" "AT5G15060" NA NA NA NA NA 2 NA NA NA NA NA NA
"25421" "AT5G19270" NA NA NA NA NA 1 NA 1 NA NA NA NA
"25422" "AT5G20690" NA NA NA NA NA 3 2 NA NA NA NA NA
"25423" "AT5G28285" NA NA NA NA NA 1 NA NA NA NA NA NA
"25424" "AT5G28897" NA NA NA NA NA 4 1 NA NA NA 3 NA
"25425" "AT5G28928" NA NA NA NA NA 1 NA NA NA 2 2 NA
"25426" "AT5G29020" NA NA NA NA NA 1 NA NA NA NA NA NA
"25427" "AT5G32169" NA NA NA NA NA 1 NA NA NA NA NA NA
"25428" "AT5G32516" NA NA NA NA NA 1 NA NA NA NA NA NA
"25429" "AT5G33303" NA NA NA NA NA 1 1 NA 1 NA NA 1
"25430" "AT5G34623" NA NA NA NA NA 1 NA NA NA NA NA NA
"25431" "AT5G34842" NA NA NA NA NA 1 NA NA NA NA NA NA
"25432" "AT5G35090" NA NA NA NA NA 1 NA NA NA NA NA NA
"25433" "AT5G35495" NA NA NA NA NA 2 NA NA NA NA NA NA
"25434" "AT5G37860" NA NA NA NA NA 1 NA NA NA 1 NA NA
"25435" "AT5G40212" NA NA NA NA NA 2 NA NA NA NA NA NA
"25436" "AT5G40220" NA NA NA NA NA 1 NA NA NA NA NA NA
"25437" "AT5G41200" NA NA NA NA NA 2 NA NA NA NA NA NA
"25438" "AT5G41755" NA NA NA NA NA 1 3 NA NA NA NA NA
"25439" "AT5G43110" NA NA NA NA NA 1 NA NA NA NA NA NA
"25440" "AT5G47815" NA NA NA NA NA 1 1 NA NA NA NA NA
"25441" "AT5G54330" NA NA NA NA NA 1 NA NA NA NA NA NA
"25442" "AT5G55360" NA NA NA NA NA 3 NA NA NA NA NA NA
"25443" "AT5G56830" NA NA NA NA NA 1 NA NA NA NA NA NA
"25444" "AT5G57820" NA NA NA NA NA 1 NA NA 1 NA NA 1
"25445" "AT5G63225" NA NA NA NA NA 1 NA NA NA NA NA NA
"25446" "AT5G63720" NA NA NA NA NA 2 NA NA NA NA NA NA
"25447" "ATCG01150" NA NA NA NA NA 1 NA NA NA NA 1 NA
"25448" "ATMG00810" NA NA NA NA NA 1 1 NA NA NA NA NA
"25449" "ATMG00890" NA NA NA NA NA 1 NA NA NA NA NA NA
"25450" "ATMG00970" NA NA NA NA NA 1 1 NA 1 NA NA NA
"25451" "ATMG01240" NA NA NA NA NA 1 NA NA NA NA NA NA
"25452" "ATMG01260" NA NA NA NA NA 2 NA NA NA NA 1 NA
"25453" "AT1G02550" NA NA NA NA NA NA 1 NA NA NA NA NA
"25454" "AT1G03743" NA NA NA NA NA NA 1 NA NA NA NA NA
"25455" "AT1G11265" NA NA NA NA NA NA 2 1 NA NA NA NA
"25456" "AT1G12180" NA NA NA NA NA NA 2 NA NA 2 2 NA
"25457" "AT1G14071" NA NA NA NA NA NA 1 NA NA NA NA NA
"25458" "AT1G14688" NA NA NA NA NA NA 1 1 NA NA NA NA
"25459" "AT1G15990" NA NA NA NA NA NA 1 NA 1 NA NA NA
"25460" "AT1G16600" NA NA NA NA NA NA 5 NA NA NA NA NA
"25461" "AT1G18050" NA NA NA NA NA NA 2 NA NA NA NA NA
"25462" "AT1G18510" NA NA NA NA NA NA 1 NA NA NA NA NA
"25463" "AT1G21722" NA NA NA NA NA NA 1 NA NA NA NA NA
"25464" "AT1G22130" NA NA NA NA NA NA 1 NA NA NA NA NA
"25465" "AT1G23620" NA NA NA NA NA NA 1 NA NA NA NA NA
"25466" "AT1G24220" NA NA NA NA NA NA 2 NA NA NA NA 1
"25467" "AT1G27780" NA NA NA NA NA NA 1 NA NA NA NA NA
"25468" "AT1G29570" NA NA NA NA NA NA 1 NA NA NA NA NA
"25469" "AT1G30784" NA NA NA NA NA NA 1 NA NA NA NA NA
"25470" "AT1G31000" NA NA NA NA NA NA 1 NA 3 NA NA NA
"25471" "AT1G31400" NA NA NA NA NA NA 2 NA 2 NA 2 NA
"25472" "AT1G32430" NA NA NA NA NA NA 1 NA NA 1 NA NA
"25473" "AT1G34046" NA NA NA NA NA NA 1 NA NA NA NA NA
"25474" "AT1G34740" NA NA NA NA NA NA 1 1 NA NA NA NA
"25475" "AT1G35540" NA NA NA NA NA NA 1 1 NA NA NA 1
"25476" "AT1G36520" NA NA NA NA NA NA 2 NA NA NA NA NA
"25477" "AT1G36992" NA NA NA NA NA NA 1 NA NA NA NA NA
"25478" "AT1G40118" NA NA NA NA NA NA 1 NA NA NA NA NA
"25479" "AT1G41650" NA NA NA NA NA NA 2 NA NA NA NA NA
"25480" "AT1G41790" NA NA NA NA NA NA 2 2 4 2 NA 6
"25481" "AT1G42040" NA NA NA NA NA NA 1 NA NA NA NA NA
"25482" "AT1G47880" NA NA NA NA NA NA 3 NA NA NA NA NA
"25483" "AT1G48020" NA NA NA NA NA NA 1 1 NA NA 2 NA
"25484" "AT1G49770" NA NA NA NA NA NA 1 NA NA NA NA NA
"25485" "AT1G50220" NA NA NA NA NA NA 1 NA NA NA NA NA
"25486" "AT1G53630" NA NA NA NA NA NA 1 NA 1 NA NA NA
"25487" "AT1G53810" NA NA NA NA NA NA 2 NA NA NA NA 1
"25488" "AT1G54070" NA NA NA NA NA NA 3 NA 1 NA NA 2
"25489" "AT1G55560" NA NA NA NA NA NA 1 NA NA NA NA NA
"25490" "AT1G57420" NA NA NA NA NA NA 1 NA NA NA NA NA
"25491" "AT1G59670" NA NA NA NA NA NA 2 NA NA NA NA NA
"25492" "AT1G60250" NA NA NA NA NA NA 1 NA NA NA NA NA
"25493" "AT1G65670" NA NA NA NA NA NA 1 1 2 1 4 NA
"25494" "AT1G68960" NA NA NA NA NA NA 1 NA NA NA NA NA
"25495" "AT1G69190" NA NA NA NA NA NA 1 NA NA NA NA NA
"25496" "AT1G71470" NA NA NA NA NA NA 1 NA NA NA NA 1
"25497" "AT1G75261" NA NA NA NA NA NA 1 NA 1 NA NA NA
"25498" "AT1G76330" NA NA NA NA NA NA 1 NA NA NA NA 1
"25499" "AT1G78400" NA NA NA NA NA NA 1 1 1 NA NA NA
"25500" "AT1G80470" NA NA NA NA NA NA 1 1 NA NA NA NA
"25501" "AT2G01024" NA NA NA NA NA NA 1 1 NA 2 1 NA
"25502" "AT2G01034" NA NA NA NA NA NA 1 NA NA NA NA NA
"25503" "AT2G02147" NA NA NA NA NA NA 3 NA NA NA 1 NA
"25504" "AT2G03955" NA NA NA NA NA NA 1 2 NA NA NA NA
"25505" "AT2G04750" NA NA NA NA NA NA 1 NA NA NA NA NA
"25506" "AT2G05720" NA NA NA NA NA NA 1 NA NA NA NA NA
"25507" "AT2G06910" NA NA NA NA NA NA 1 NA 1 NA NA 1
"25508" "AT2G06985" NA NA NA NA NA NA 1 NA NA NA NA NA
"25509" "AT2G07756" NA NA NA NA NA NA 1 NA NA NA NA NA
"25510" "AT2G09820" NA NA NA NA NA NA 1 NA NA NA NA NA
"25511" "AT2G09830" NA NA NA NA NA NA 3 NA NA NA NA NA
"25512" "AT2G11800" NA NA NA NA NA NA 1 NA NA NA NA NA
"25513" "AT2G12980" NA NA NA NA NA NA 1 NA NA NA NA NA
"25514" "AT2G13410" NA NA NA NA NA NA 1 NA NA NA NA NA
"25515" "AT2G13547" NA NA NA NA NA NA 1 NA NA NA NA 2
"25516" "AT2G14770" NA NA NA NA NA NA 1 NA 1 NA NA NA
"25517" "AT2G16245" NA NA NA NA NA NA 1 NA NA NA NA NA
"25518" "AT2G16450" NA NA NA NA NA NA 1 1 3 NA 1 1
"25519" "AT2G18530" NA NA NA NA NA NA 1 NA 5 NA NA NA
"25520" "AT2G19146" NA NA NA NA NA NA 1 1 NA NA NA NA
"25521" "AT2G20921" NA NA NA NA NA NA 2 NA NA NA NA 1
"25522" "AT2G26960" NA NA NA NA NA NA 3 NA NA NA NA NA
"25523" "AT2G29000" NA NA NA NA NA NA 2 NA NA NA 2 NA
"25524" "AT2G33270" NA NA NA NA NA NA 3 1 3 2 NA NA
"25525" "AT2G33655" NA NA NA NA NA NA 1 NA NA NA NA NA
"25526" "AT2G33920" NA NA NA NA NA NA 1 NA 1 NA 1 NA
"25527" "AT2G35590" NA NA NA NA NA NA 2 NA 2 NA NA NA
"25528" "AT2G37830" NA NA NA NA NA NA 2 NA 2 NA NA NA
"25529" "AT2G38365" NA NA NA NA NA NA 1 NA NA NA NA NA
"25530" "AT2G38590" NA NA NA NA NA NA 1 1 NA NA NA NA
"25531" "AT2G42940" NA NA NA NA NA NA 1 NA NA NA NA NA
"25532" "AT2G44550" NA NA NA NA NA NA 1 NA NA NA NA NA
"25533" "AT2G45550" NA NA NA NA NA NA 4 3 7 NA 4 NA
"25534" "AT2G46460" NA NA NA NA NA NA 3 NA NA NA NA NA
"25535" "AT2G47150" NA NA NA NA NA NA 2 NA NA NA NA NA
"25536" "AT3G01010" NA NA NA NA NA NA 1 NA NA NA NA NA
"25537" "AT3G01030" NA NA NA NA NA NA 1 NA NA 1 NA NA
"25538" "AT3G01327" NA NA NA NA NA NA 1 NA NA NA NA NA
"25539" "AT3G01705" NA NA NA NA NA NA 1 1 NA NA 1 NA
"25540" "AT3G01961" NA NA NA NA NA NA 1 NA NA NA NA NA
"25541" "AT3G04715" NA NA NA NA NA NA 1 NA NA NA NA 2
"25542" "AT3G04855" NA NA NA NA NA NA 1 NA NA NA NA NA
"25543" "AT3G09130" NA NA NA NA NA NA 1 NA NA NA NA NA
"25544" "AT3G10950" NA NA NA NA NA NA 1 NA NA NA NA NA
"25545" "AT3G12900" NA NA NA NA NA NA 1 NA 2 11 9 3
"25546" "AT3G13227" NA NA NA NA NA NA 2 NA NA NA NA NA
"25547" "AT3G14820" NA NA NA NA NA NA 1 NA 1 NA NA NA
"25548" "AT3G15111" NA NA NA NA NA NA 2 NA NA NA NA NA
"25549" "AT3G17720" NA NA NA NA NA NA 1 NA NA NA NA NA
"25550" "AT3G18120" NA NA NA NA NA NA 1 2 NA NA NA NA
"25551" "AT3G18362" NA NA NA NA NA NA 2 NA NA NA NA NA
"25552" "AT3G19070" NA NA NA NA NA NA 1 3 NA NA NA NA
"25553" "AT3G20700" NA NA NA NA NA NA 2 NA NA NA NA NA
"25554" "AT3G20900" NA NA NA NA NA NA 3 1 NA NA NA NA
"25555" "AT3G21840" NA NA NA NA NA NA 1 NA NA NA NA NA
"25556" "AT3G24710" NA NA NA NA NA NA 1 NA NA NA NA NA
"25557" "AT3G25182" NA NA NA NA NA NA 2 NA NA NA NA NA
"25558" "AT3G25450" NA NA NA NA NA NA 4 NA NA NA NA NA
"25559" "AT3G25490" NA NA NA NA NA NA 1 NA NA NA NA NA
"25560" "AT3G25550" NA NA NA NA NA NA 2 1 NA NA NA NA
"25561" "AT3G27415" NA NA NA NA NA NA 2 NA NA NA NA NA
"25562" "AT3G28390" NA NA NA NA NA NA 1 NA NA NA 2 NA
"25563" "AT3G28870" NA NA NA NA NA NA 1 NA NA NA NA NA
"25564" "AT3G30520" NA NA NA NA NA NA 1 NA NA NA NA NA
"25565" "AT3G30733" NA NA NA NA NA NA 1 NA NA NA NA NA
"25566" "AT3G30737" NA NA NA NA NA NA 1 NA NA NA NA 1
"25567" "AT3G31630" NA NA NA NA NA NA 1 NA NA NA NA NA
"25568" "AT3G31935" NA NA NA NA NA NA 1 NA NA NA NA NA
"25569" "AT3G32023" NA NA NA NA NA NA 1 NA 1 NA NA NA
"25570" "AT3G32415" NA NA NA NA NA NA 1 NA 1 NA NA 1
"25571" "AT3G33081" NA NA NA NA NA NA 1 NA NA NA NA NA
"25572" "AT3G33133" NA NA NA NA NA NA 1 3 NA NA 1 NA
"25573" "AT3G42260" NA NA NA NA NA NA 1 NA NA NA NA 1
"25574" "AT3G42626" NA NA NA NA NA NA 1 NA NA NA NA NA
"25575" "AT3G42719" NA NA NA NA NA NA 1 NA NA NA NA NA
"25576" "AT3G42890" NA NA NA NA NA NA 1 NA NA NA NA NA
"25577" "AT3G43315" NA NA NA NA NA NA 2 NA NA NA NA NA
